X1,X2,X3,X4,X5,X6,X7,X8,Y1,Y2
0.98,514.5,294.0,110.25,7.0,5,0.25,3,28.54,29.22
0.9,563.5,318.5,122.5,7.0,2,0.25,3,32.35,34.05
0.9,563.5,318.5,122.5,7.0,3,0.25,3,32.35,34.05
0.9,563.5,318.5,122.5,7.0,4,0.25,3,32.35,34.05
0.9,563.5,318.5,122.5,7.0,5,0.25,3,32.35,34.05
0.86,588.0,294.0,147.0,7.0,2,0.25,3,29.04,30.88
0.86,588.0,294.0,147.0,7.0,3,0.25,3,29.04,30.88
0.86,588.0,294.0,147.0,7.0,4,0.25,3,29.04,30.88
0.86,588.0,294.0,147.0,7.0,5,0.25,3,29.04,30.88
0.82,612.5,318.5,147.0,7.0,2,0.25,3,25.35,27.55
0.82,612.5,318.5,147.0,7.0,3,0.25,3,25.35,27.55
0.82,612.5,318.5,147.0,7.0,4,0.25,3,25.35,27.55
0.82,612.5,318.5,147.0,7.0,5,0.25,3,25.35,27.55
0.79,637.0,343.0,147.0,7.0,2,0.25,3,39.49,39.67
0.79,637.0,343.0,147.0,7.0,3,0.25,3,39.49,39.67
0.79,637.0,343.0,147.0,7.0,4,0.25,3,39.49,39.67
0.79,637.0,343.0,147.0,7.0,5,0.25,3,39.49,39.67
0.76,661.5,416.5,122.5,7.0,2,0.25,3,36.36,37.01
0.76,661.5,416.5,122.5,7.0,3,0.25,3,36.36,37.01
0.76,661.5,416.5,122.5,7.0,4,0.25,3,36.36,37.01
0.76,661.5,416.5,122.5,7.0,5,0.25,3,36.36,37.01
0.74,686.0,245.0,220.5,3.5,2,0.25,3,12.07,14.5
0.74,686.0,245.0,220.5,3.5,3,0.25,3,12.07,14.5
0.74,686.0,245.0,220.5,3.5,4,0.25,3,12.07,14.5
0.74,686.0,245.0,220.5,3.5,5,0.25,3,12.07,14.5
0.71,710.5,269.5,220.5,3.5,2,0.25,3,12.22,14.73
0.71,710.5,269.5,220.5,3.5,3,0.25,3,12.22,14.73
0.71,710.5,269.5,220.5,3.5,4,0.25,3,12.22,14.73
0.71,710.5,269.5,220.5,3.5,5,0.25,3,12.22,14.73
0.69,735.0,294.0,220.5,3.5,2,0.25,3,12.49,14.89
0.69,735.0,294.0,220.5,3.5,3,0.25,3,12.49,14.89
0.69,735.0,294.0,220.5,3.5,4,0.25,3,12.49,14.89
0.69,735.0,294.0,220.5,3.5,5,0.25,3,12.49,14.89
0.66,759.5,318.5,220.5,3.5,2,0.25,3,12.87,16.01
0.66,759.5,318.5,220.5,3.5,3,0.25,3,12.87,16.01
0.66,759.5,318.5,220.5,3.5,4,0.25,3,12.87,16.01
0.66,759.5,318.5,220.5,3.5,5,0.25,3,12.87,16.01
0.64,784.0,343.0,220.5,3.5,2,0.25,3,16.85,20.1
0.64,784.0,343.0,220.5,3.5,3,0.25,3,16.85,20.1
0.64,784.0,343.0,220.5,3.5,4,0.25,3,16.85,20.1
0.64,784.0,343.0,220.5,3.5,5,0.25,3,16.85,20.1
0.62,808.5,367.5,220.5,3.5,2,0.25,3,14.12,14.97
0.62,808.5,367.5,220.5,3.5,3,0.25,3,14.12,14.97
0.62,808.5,367.5,220.5,3.5,4,0.25,3,14.12,14.97
0.62,808.5,367.5,220.5,3.5,5,0.25,3,14.12,14.97
0.98,514.5,294.0,110.25,7.0,2,0.25,4,28.54,30.02
0.98,514.5,294.0,110.25,7.0,3,0.25,4,28.54,30.02
0.98,514.5,294.0,110.25,7.0,4,0.25,4,28.54,30.02
0.98,514.5,294.0,110.25,7.0,5,0.25,4,28.54,30.02
0.9,563.5,318.5,122.5,7.0,2,0.25,4,32.35,34.85
0.9,563.5,318.5,122.5,7.0,3,0.25,4,32.35,34.85
0.9,563.5,318.5,122.5,7.0,4,0.25,4,32.35,34.85
0.9,563.5,318.5,122.5,7.0,5,0.25,4,32.35,34.85
0.86,588.0,294.0,147.0,7.0,2,0.25,4,29.08,31.68
0.86,588.0,294.0,147.0,7.0,3,0.25,4,29.08,31.68
0.86,588.0,294.0,147.0,7.0,4,0.25,4,29.08,31.68
0.86,588.0,294.0,147.0,7.0,5,0.25,4,29.08,31.68
0.82,612.5,318.5,147.0,7.0,2,0.25,4,25.35,28.36
0.82,612.5,318.5,147.0,7.0,3,0.25,4,25.35,28.36
0.82,612.5,318.5,147.0,7.0,4,0.25,4,25.35,28.36
0.82,612.5,318.5,147.0,7.0,5,0.25,4,25.35,28.36
0.79,637.0,343.0,147.0,7.0,2,0.25,4,39.49,40.47
0.79,637.0,343.0,147.0,7.0,3,0.25,4,39.49,40.47
0.79,637.0,343.0,147.0,7.0,4,0.25,4,39.49,40.47
0.79,637.0,343.0,147.0,7.0,5,0.25,4,39.49,40.47
0.76,661.5,416.5,122.5,7.0,2,0.25,4,36.41,37.0
0.76,661.5,416.5,122.5,7.0,3,0.25,4,36.41,37.0
0.76,661.5,416.5,122.5,7.0,4,0.25,4,36.41,37.0
0.76,661.5,416.5,122.5,7.0,5,0.25,4,36.41,37.0
0.74,686.0,245.0,220.5,3.5,2,0.25,4,12.16,15.13
0.74,686.0,245.0,220.5,3.5,3,0.25,4,12.16,15.13
0.74,686.0,245.0,220.5,3.5,4,0.25,4,12.16,15.13
0.74,686.0,245.0,220.5,3.5,5,0.25,4,12.16,15.13
0.71,710.5,269.5,220.5,3.5,2,0.25,4,12.36,15.04
0.71,710.5,269.5,220.5,3.5,3,0.25,4,12.36,15.04
0.71,710.5,269.5,220.5,3.5,4,0.25,4,12.36,15.04
0.71,710.5,269.5,220.5,3.5,5,0.25,4,12.36,15.04
0.69,735.0,294.0,220.5,3.5,2,0.25,4,12.64,15.7
0.69,735.0,294.0,220.5,3.5,3,0.25,4,12.64,15.7
0.69,735.0,294.0,220.5,3.5,4,0.25,4,12.64,15.7
0.69,735.0,294.0,220.5,3.5,5,0.25,4,12.64,15.7
0.66,759.5,318.5,220.5,3.5,2,0.25,4,12.97,15.98
0.66,759.5,318.5,220.5,3.5,3,0.25,4,12.97,15.98
0.66,759.5,318.5,220.5,3.5,4,0.25,4,12.97,15.98
0.66,759.5,318.5,220.5,3.5,5,0.25,4,12.97,15.98
0.64,784.0,343.0,220.5,3.5,2,0.25,4,16.83,20.02
0.64,784.0,343.0,220.5,3.5,3,0.25,4,16.83,20.02
0.64,784.0,343.0,220.5,3.5,4,0.25,4,16.83,20.02
0.64,784.0,343.0,220.5,3.5,5,0.25,4,16.83,20.02
0.62,808.5,367.5,220.5,3.5,2,0.25,4,14.48,15.01
0.62,808.5,367.5,220.5,3.5,3,0.25,4,14.48,15.01
0.62,808.5,367.5,220.5,3.5,4,0.25,4,14.48,15.01
0.62,808.5,367.5,220.5,3.5,5,0.25,4,14.48,15.01
0.98,514.5,294.0,110.25,7.0,2,0.25,5,28.54,29.88
0.98,514.5,294.0,110.25,7.0,3,0.25,5,28.54,29.88
0.98,514.5,294.0,110.25,7.0,4,0.25,5,28.54,29.88
0.98,514.5,294.0,110.25,7.0,5,0.25,5,28.54,29.88
0.9,563.5,318.5,122.5,7.0,2,0.25,5,32.29,34.71
0.9,563.5,318.5,122.5,7.0,3,0.25,5,32.29,34.71
0.9,563.5,318.5,122.5,7.0,4,0.25,5,32.29,34.71
0.9,563.5,318.5,122.5,7.0,5,0.25,5,32.29,34.71
0.86,588.0,294.0,147.0,7.0,2,0.25,5,29.08,31.55
0.86,588.0,294.0,147.0,7.0,3,0.25,5,29.08,31.55
0.86,588.0,294.0,147.0,7.0,4,0.25,5,29.08,31.55
0.86,588.0,294.0,147.0,7.0,5,0.25,5,29.08,31.55
0.82,612.5,318.5,147.0,7.0,2,0.25,5,25.35,28.22
0.82,612.5,318.5,147.0,7.0,3,0.25,5,25.35,28.22
0.82,612.5,318.5,147.0,7.0,4,0.25,5,25.35,28.22
0.82,612.5,318.5,147.0,7.0,5,0.25,5,25.35,28.22
0.79,637.0,343.0,147.0,7.0,2,0.25,5,39.45,40.33
0.79,637.0,343.0,147.0,7.0,3,0.25,5,39.45,40.33
0.79,637.0,343.0,147.0,7.0,4,0.25,5,39.45,40.33
0.79,637.0,343.0,147.0,7.0,5,0.25,5,39.45,40.33
0.76,661.5,416.5,122.5,7.0,2,0.25,5,36.2,36.62
0.76,661.5,416.5,122.5,7.0,3,0.25,5,36.2,36.62
0.76,661.5,416.5,122.5,7.0,4,0.25,5,36.2,36.62
0.76,661.5,416.5,122.5,7.0,5,0.25,5,36.2,36.62
0.74,686.0,245.0,220.5,3.5,2,0.25,5,12.07,14.54
0.74,686.0,245.0,220.5,3.5,3,0.25,5,12.07,14.54
0.74,686.0,245.0,220.5,3.5,4,0.25,5,12.07,14.54
0.74,686.0,245.0,220.5,3.5,5,0.25,5,12.07,14.54
0.71,710.5,269.5,220.5,3.5,2,0.25,5,12.22,15.03
0.71,710.5,269.5,220.5,3.5,3,0.25,5,12.22,15.03
0.71,710.5,269.5,220.5,3.5,4,0.25,5,12.22,15.03
0.71,710.5,269.5,220.5,3.5,5,0.25,5,12.22,15.03
0.69,735.0,294.0,220.5,3.5,2,0.25,5,12.5,15.12
0.69,735.0,294.0,220.5,3.5,3,0.25,5,12.5,15.12
0.69,735.0,294.0,220.5,3.5,4,0.25,5,12.5,15.12
0.69,735.0,294.0,220.5,3.5,5,0.25,5,12.5,15.12
0.66,759.5,318.5,220.5,3.5,2,0.25,5,12.85,15.95
0.66,759.5,318.5,220.5,3.5,3,0.25,5,12.85,15.95
0.66,759.5,318.5,220.5,3.5,4,0.25,5,12.85,15.95
0.66,759.5,318.5,220.5,3.5,5,0.25,5,12.85,15.95
0.64,784.0,343.0,220.5,3.5,2,0.25,5,16.83,20.14
0.64,784.0,343.0,220.5,3.5,3,0.25,5,16.83,20.14
0.64,784.0,343.0,220.5,3.5,4,0.25,5,16.83,20.14
0.64,784.0,343.0,220.5,3.5,5,0.25,5,16.83,20.14
0.62,808.5,367.5,220.5,3.5,2,0.25,5,14.12,14.89
0.62,808.5,367.5,220.5,3.5,3,0.25,5,14.12,14.89
0.62,808.5,367.5,220.5,3.5,4,0.25,5,14.12,14.89
0.62,808.5,367.5,220.5,3.5,5,0.25,5,14.12,14.89
0.98,514.5,294.0,110.25,7.0,2,0.4,1,32.47,32.53
0.98,514.5,294.0,110.25,7.0,3,0.4,1,32.47,32.53
0.98,514.5,294.0,110.25,7.0,4,0.4,1,32.47,32.53
0.98,514.5,294.0,110.25,7.0,5,0.4,1,32.47,32.53
0.9,563.5,318.5,122.5,7.0,2,0.4,1,36.63,37.36
0.9,563.5,318.5,122.5,7.0,3,0.4,1,36.63,37.36
0.9,563.5,318.5,122.5,7.0,4,0.4,1,36.63,37.36
0.9,563.5,318.5,122.5,7.0,5,0.4,1,36.63,37.36
0.86,588.0,294.0,147.0,7.0,2,0.4,1,32.27,34.19
0.86,588.0,294.0,147.0,7.0,3,0.4,1,32.27,34.19
0.86,588.0,294.0,147.0,7.0,4,0.4,1,32.27,34.19
0.86,588.0,294.0,147.0,7.0,5,0.4,1,32.27,34.19
0.82,612.5,318.5,147.0,7.0,2,0.4,1,29.07,30.87
0.82,612.5,318.5,147.0,7.0,3,0.4,1,29.07,30.87
0.82,612.5,318.5,147.0,7.0,4,0.4,1,29.07,30.87
0.82,612.5,318.5,147.0,7.0,5,0.4,1,29.07,30.87
0.79,637.0,343.0,147.0,7.0,2,0.4,1,41.95,41.02
0.79,637.0,343.0,147.0,7.0,3,0.4,1,41.95,41.02
0.79,637.0,343.0,147.0,7.0,4,0.4,1,41.95,41.02
0.79,637.0,343.0,147.0,7.0,5,0.4,1,41.95,41.02
0.76,661.5,416.5,122.5,7.0,2,0.4,1,40.33,39.74
0.76,661.5,416.5,122.5,7.0,3,0.4,1,40.33,39.74
0.76,661.5,416.5,122.5,7.0,4,0.4,1,40.33,39.74
0.76,661.5,416.5,122.5,7.0,5,0.4,1,40.33,39.74
0.74,686.0,245.0,220.5,3.5,2,0.4,1,14.54,17.13
0.74,686.0,245.0,220.5,3.5,3,0.4,1,14.54,17.13
0.74,686.0,245.0,220.5,3.5,4,0.4,1,14.54,17.13
0.74,686.0,245.0,220.5,3.5,5,0.4,1,14.54,17.13
0.71,710.5,269.5,220.5,3.5,2,0.4,1,14.55,17.25
0.71,710.5,269.5,220.5,3.5,3,0.4,1,14.55,17.25
0.71,710.5,269.5,220.5,3.5,4,0.4,1,14.55,17.25
0.71,710.5,269.5,220.5,3.5,5,0.4,1,14.55,17.25
0.69,735.0,294.0,220.5,3.5,2,0.4,1,14.74,17.06
0.69,735.0,294.0,220.5,3.5,3,0.4,1,14.74,17.06
0.69,735.0,294.0,220.5,3.5,4,0.4,1,14.74,17.06
0.69,735.0,294.0,220.5,3.5,5,0.4,1,14.74,17.06
0.66,759.5,318.5,220.5,3.5,2,0.4,1,15.2,18.09
0.66,759.5,318.5,220.5,3.5,3,0.4,1,15.2,18.09
0.66,759.5,318.5,220.5,3.5,4,0.4,1,15.2,18.09
0.66,759.5,318.5,220.5,3.5,5,0.4,1,15.2,18.09
0.64,784.0,343.0,220.5,3.5,2,0.4,1,19.36,22.48
0.64,784.0,343.0,220.5,3.5,3,0.4,1,19.36,22.48
0.64,784.0,343.0,220.5,3.5,4,0.4,1,19.36,22.48
0.64,784.0,343.0,220.5,3.5,5,0.4,1,19.36,22.48
0.62,808.5,367.5,220.5,3.5,2,0.4,1,16.39,17.08
0.62,808.5,367.5,220.5,3.5,3,0.4,1,16.39,17.08
0.62,808.5,367.5,220.5,3.5,4,0.4,1,16.39,17.08
0.62,808.5,367.5,220.5,3.5,5,0.4,1,16.39,17.08
0.98,514.5,294.0,110.25,7.0,2,0.4,2,32.47,32.61
0.98,514.5,294.0,110.25,7.0,3,0.4,2,32.47,32.61
0.98,514.5,294.0,110.25,7.0,4,0.4,2,32.47,32.61
0.98,514.5,294.0,110.25,7.0,5,0.4,2,32.47,32.61
0.9,563.5,318.5,122.5,7.0,2,0.4,2,35.47,37.44
0.9,563.5,318.5,122.5,7.0,3,0.4,2,35.47,37.44
0.9,563.5,318.5,122.5,7.0,4,0.4,2,35.47,37.44
0.9,563.5,318.5,122.5,7.0,5,0.4,2,35.47,37.44
0.86,588.0,294.0,147.0,7.0,2,0.4,2,32.27,34.27
0.86,588.0,294.0,147.0,7.0,3,0.4,2,32.27,34.27
0.86,588.0,294.0,147.0,7.0,4,0.4,2,32.27,34.27
0.86,588.0,294.0,147.0,7.0,5,0.4,2,32.27,34.27
0.82,612.5,318.5,147.0,7.0,2,0.4,2,29.07,30.94
0.82,612.5,318.5,147.0,7.0,3,0.4,2,29.07,30.94
0.82,612.5,318.5,147.0,7.0,4,0.4,2,29.07,30.94
0.82,612.5,318.5,147.0,7.0,5,0.4,2,29.07,30.94
0.79,637.0,343.0,147.0,7.0,2,0.4,2,42.16,43.05
0.79,637.0,343.0,147.0,7.0,3,0.4,2,42.16,43.05
0.79,637.0,343.0,147.0,7.0,4,0.4,2,42.16,43.05
0.79,637.0,343.0,147.0,7.0,5,0.4,2,42.16,43.05
0.76,661.5,416.5,122.5,7.0,2,0.4,2,40.25,39.83
0.76,661.5,416.5,122.5,7.0,3,0.4,2,40.25,39.83
0.76,661.5,416.5,122.5,7.0,4,0.4,2,40.25,39.83
0.76,661.5,416.5,122.5,7.0,5,0.4,2,40.25,39.83
0.74,686.0,245.0,220.5,3.5,2,0.4,2,14.37,16.91
0.74,686.0,245.0,220.5,3.5,3,0.4,2,14.37,16.91
0.74,686.0,245.0,220.5,3.5,4,0.4,2,14.37,16.91
0.74,686.0,245.0,220.5,3.5,5,0.4,2,14.37,16.91
0.71,710.5,269.5,220.5,3.5,2,0.4,2,14.37,17.16
0.71,710.5,269.5,220.5,3.5,3,0.4,2,14.37,17.16
0.71,710.5,269.5,220.5,3.5,4,0.4,2,14.37,17.16
0.71,710.5,269.5,220.5,3.5,5,0.4,2,14.37,17.16
0.69,735.0,294.0,220.5,3.5,2,0.4,2,14.63,17.01
0.69,735.0,294.0,220.5,3.5,3,0.4,2,14.63,17.01
0.69,735.0,294.0,220.5,3.5,4,0.4,2,14.63,17.01
0.69,735.0,294.0,220.5,3.5,5,0.4,2,14.63,17.01
0.66,759.5,318.5,220.5,3.5,2,0.4,2,15.23,18.06
0.66,759.5,318.5,220.5,3.5,3,0.4,2,15.23,18.06
0.66,759.5,318.5,220.5,3.5,4,0.4,2,15.23,18.06
0.66,759.5,318.5,220.5,3.5,5,0.4,2,15.23,18.06
0.64,784.0,343.0,220.5,3.5,2,0.4,2,19.01,21.85
0.64,784.0,343.0,220.5,3.5,3,0.4,2,19.01,21.85
0.64,784.0,343.0,220.5,3.5,4,0.4,2,19.01,21.85
0.64,784.0,343.0,220.5,3.5,5,0.4,2,19.01,21.85
0.62,808.5,367.5,220.5,3.5,2,0.4,2,16.8,17.15
0.62,808.5,367.5,220.5,3.5,3,0.4,2,16.8,17.15
0.62,808.5,367.5,220.5,3.5,4,0.4,2,16.8,17.15
0.62,808.5,367.5,220.5,3.5,5,0.4,2,16.8,17.15
0.98,514.5,294.0,110.25,7.0,2,0.4,3,32.47,31.91
0.98,514.5,294.0,110.25,7.0,3,0.4,3,32.47,31.91
0.98,514.5,294.0,110.25,7.0,4,0.4,3,32.47,31.91
0.98,514.5,294.0,110.25,7.0,5,0.4,3,32.47,31.91
0.9,563.5,318.5,122.5,7.0,2,0.4,3,35.05,36.74
0.9,563.5,318.5,122.5,7.0,3,0.4,3,35.05,36.74
0.9,563.5,318.5,122.5,7.0,4,0.4,3,35.05,36.74
0.9,563.5,318.5,122.5,7.0,5,0.4,3,35.05,36.74
0.86,588.0,294.0,147.0,7.0,2,0.4,3,32.27,33.57
0.86,588.0,294.0,147.0,7.0,3,0.4,3,32.27,33.57
0.86,588.0,294.0,147.0,7.0,4,0.4,3,32.27,33.57
0.86,588.0,294.0,147.0,7.0,5,0.4,3,32.27,33.57
0.82,612.5,318.5,147.0,7.0,2,0.4,3,29.05,30.24
0.82,612.5,318.5,147.0,7.0,3,0.4,3,29.05,30.24
0.82,612.5,318.5,147.0,7.0,4,0.4,3,29.05,30.24
0.82,612.5,318.5,147.0,7.0,5,0.4,3,29.05,30.24
0.79,637.0,343.0,147.0,7.0,2,0.4,3,42.06,42.36
0.79,637.0,343.0,147.0,7.0,3,0.4,3,42.06,42.36
0.79,637.0,343.0,147.0,7.0,4,0.4,3,42.06,42.36
0.79,637.0,343.0,147.0,7.0,5,0.4,3,42.06,42.36
0.76,661.5,416.5,122.5,7.0,2,0.4,3,39.78,39.67
0.76,661.5,416.5,122.5,7.0,3,0.4,3,39.78,39.67
0.76,661.5,416.5,122.5,7.0,4,0.4,3,39.78,39.67
0.76,661.5,416.5,122.5,7.0,5,0.4,3,39.78,39.67
0.74,686.0,245.0,220.5,3.5,2,0.4,3,14.25,16.26
0.74,686.0,245.0,220.5,3.5,3,0.4,3,14.25,16.26
0.74,686.0,245.0,220.5,3.5,4,0.4,3,14.25,16.26
0.74,686.0,245.0,220.5,3.5,5,0.4,3,14.25,16.26
0.71,710.5,269.5,220.5,3.5,2,0.4,3,14.2,16.08
0.71,710.5,269.5,220.5,3.5,3,0.4,3,14.2,16.08
0.71,710.5,269.5,220.5,3.5,4,0.4,3,14.2,16.08
0.71,710.5,269.5,220.5,3.5,5,0.4,3,14.2,16.08
0.69,735.0,294.0,220.5,3.5,2,0.4,3,14.52,16.59
0.69,735.0,294.0,220.5,3.5,3,0.4,3,14.52,16.59
0.69,735.0,294.0,220.5,3.5,4,0.4,3,14.52,16.59
0.69,735.0,294.0,220.5,3.5,5,0.4,3,14.52,16.59
0.66,759.5,318.5,220.5,3.5,2,0.4,3,15.2,18.12
0.66,759.5,318.5,220.5,3.5,3,0.4,3,15.2,18.12
0.66,759.5,318.5,220.5,3.5,4,0.4,3,15.2,18.12
0.66,759.5,318.5,220.5,3.5,5,0.4,3,15.2,18.12
0.64,784.0,343.0,220.5,3.5,2,0.4,3,18.66,21.29
0.64,784.0,343.0,220.5,3.5,3,0.4,3,18.66,21.29
0.64,784.0,343.0,220.5,3.5,4,0.4,3,18.66,21.29
0.64,784.0,343.0,220.5,3.5,5,0.4,3,18.66,21.29
0.62,808.5,367.5,220.5,3.5,2,0.4,3,16.63,16.81
0.62,808.5,367.5,220.5,3.5,3,0.4,3,16.63,16.81
0.62,808.5,367.5,220.5,3.5,4,0.4,3,16.63,16.81
0.62,808.5,367.5,220.5,3.5,5,0.4,3,16.63,16.81
0.98,514.5,294.0,110.25,7.0,2,0.4,4,32.47,32.71
0.98,514.5,294.0,110.25,7.0,3,0.4,4,32.47,32.71
0.98,514.5,294.0,110.25,7.0,4,0.4,4,32.47,32.71
0.98,514.5,294.0,110.25,7.0,5,0.4,4,32.47,32.71
0.9,563.5,318.5,122.5,7.0,2,0.4,4,35.48,37.54
0.9,563.5,318.5,122.5,7.0,3,0.4,4,35.48,37.54
0.9,563.5,318.5,122.5,7.0,4,0.4,4,35.48,37.54
0.9,563.5,318.5,122.5,7.0,5,0.4,4,35.48,37.54
0.86,588.0,294.0,147.0,7.0,2,0.4,4,32.27,34.38
0.86,588.0,294.0,147.0,7.0,3,0.4,4,32.27,34.38
0.86,588.0,294.0,147.0,7.0,4,0.4,4,32.27,34.38
0.86,588.0,294.0,147.0,7.0,5,0.4,4,32.27,34.38
0.82,612.5,318.5,147.0,7.0,2,0.4,4,29.03,31.05
0.82,612.5,318.5,147.0,7.0,3,0.4,4,29.03,31.05
0.82,612.5,318.5,147.0,7.0,4,0.4,4,29.03,31.05
0.82,612.5,318.5,147.0,7.0,5,0.4,4,29.03,31.05
0.79,637.0,343.0,147.0,7.0,2,0.4,4,41.95,43.16
0.79,637.0,343.0,147.0,7.0,3,0.4,4,41.95,43.16
0.79,637.0,343.0,147.0,7.0,4,0.4,4,41.95,43.16
0.79,637.0,343.0,147.0,7.0,5,0.4,4,41.95,43.16
0.76,661.5,416.5,122.5,7.0,2,0.4,4,40.21,39.63
0.76,661.5,416.5,122.5,7.0,3,0.4,4,40.21,39.63
0.76,661.5,416.5,122.5,7.0,4,0.4,4,40.21,39.63
0.76,661.5,416.5,122.5,7.0,5,0.4,4,40.21,39.63
0.74,686.0,245.0,220.5,3.5,2,0.4,4,14.36,16.78
0.74,686.0,245.0,220.5,3.5,3,0.4,4,14.36,16.78
0.74,686.0,245.0,220.5,3.5,4,0.4,4,14.36,16.78
0.74,686.0,245.0,220.5,3.5,5,0.4,4,14.36,16.78
0.71,710.5,269.5,220.5,3.5,2,0.4,4,14.24,17.06
0.71,710.5,269.5,220.5,3.5,3,0.4,4,14.24,17.06
0.71,710.5,269.5,220.5,3.5,4,0.4,4,14.24,17.06
0.71,710.5,269.5,220.5,3.5,5,0.4,4,14.24,17.06
0.69,735.0,294.0,220.5,3.5,2,0.4,4,14.56,16.99
0.69,735.0,294.0,220.5,3.5,3,0.4,4,14.56,16.99
0.69,735.0,294.0,220.5,3.5,4,0.4,4,14.56,16.99
0.69,735.0,294.0,220.5,3.5,5,0.4,4,14.56,16.99
0.66,759.5,318.5,220.5,3.5,2,0.4,4,15.26,17.94
0.66,759.5,318.5,220.5,3.5,3,0.4,4,15.26,17.94
0.66,759.5,318.5,220.5,3.5,4,0.4,4,15.26,17.94
0.66,759.5,318.5,220.5,3.5,5,0.4,4,15.26,17.94
0.64,784.0,343.0,220.5,3.5,2,0.4,4,18.8,21.8
0.64,784.0,343.0,220.5,3.5,3,0.4,4,18.8,21.8
0.64,784.0,343.0,220.5,3.5,4,0.4,4,18.8,21.8
0.64,784.0,343.0,220.5,3.5,5,0.4,4,18.8,21.8
0.62,808.5,367.5,220.5,3.5,2,0.4,4,16.6,16.79
0.62,808.5,367.5,220.5,3.5,3,0.4,4,16.6,16.79
0.62,808.5,367.5,220.5,3.5,4,0.4,4,16.6,16.79
0.62,808.5,367.5,220.5,3.5,5,0.4,4,16.6,16.79
0.98,514.5,294.0,110.25,7.0,2,0.4,5,32.47,32.57
0.98,514.5,294.0,110.25,7.0,3,0.4,5,32.47,32.57
0.98,514.5,294.0,110.25,7.0,4,0.4,5,32.47,32.57
0.98,514.5,294.0,110.25,7.0,5,0.4,5,32.47,32.57
0.9,563.5,318.5,122.5,7.0,2,0.4,5,35.48,37.4
0.9,563.5,318.5,122.5,7.0,3,0.4,5,35.48,37.4
0.9,563.5,318.5,122.5,7.0,4,0.4,5,35.48,37.4
0.9,563.5,318.5,122.5,7.0,5,0.4,5,35.48,37.4
0.86,588.0,294.0,147.0,7.0,2,0.4,5,32.27,34.24
0.86,588.0,294.0,147.0,7.0,3,0.4,5,32.27,34.24
0.86,588.0,294.0,147.0,7.0,4,0.4,5,32.27,34.24
0.86,588.0,294.0,147.0,7.0,5,0.4,5,32.27,34.24
0.82,612.5,318.5,147.0,7.0,2,0.4,5,29.07,30.91
0.82,612.5,318.5,147.0,7.0,3,0.4,5,29.07,30.91
0.82,612.5,318.5,147.0,7.0,4,0.4,5,29.07,30.91
0.82,612.5,318.5,147.0,7.0,5,0.4,5,29.07,30.91
0.79,637.0,343.0,147.0,7.0,2,0.4,5,41.66,43.02
0.79,637.0,343.0,147.0,7.0,3,0.4,5,41.66,43.02
0.79,637.0,343.0,147.0,7.0,4,0.4,5,41.66,43.02
0.79,637.0,343.0,147.0,7.0,5,0.4,5,41.66,43.02
0.76,661.5,416.5,122.5,7.0,2,0.4,5,39.48,39.24
0.76,661.5,416.5,122.5,7.0,3,0.4,5,39.48,39.24
0.76,661.5,416.5,122.5,7.0,4,0.4,5,39.48,39.24
0.76,661.5,416.5,122.5,7.0,5,0.4,5,39.48,39.24
0.74,686.0,245.0,220.5,3.5,2,0.4,5,14.17,16.57
0.74,686.0,245.0,220.5,3.5,3,0.4,5,14.17,16.57
0.74,686.0,245.0,220.5,3.5,4,0.4,5,14.17,16.57
0.74,686.0,245.0,220.5,3.5,5,0.4,5,14.17,16.57
0.71,710.5,269.5,220.5,3.5,2,0.4,5,13.96,15.44
0.71,710.5,269.5,220.5,3.5,3,0.4,5,13.96,15.44
0.71,710.5,269.5,220.5,3.5,4,0.4,5,13.96,15.44
0.71,710.5,269.5,220.5,3.5,5,0.4,5,13.96,15.44
0.69,735.0,294.0,220.5,3.5,2,0.4,5,14.25,16.33
0.69,735.0,294.0,220.5,3.5,3,0.4,5,14.25,16.33
0.69,735.0,294.0,220.5,3.5,4,0.4,5,14.25,16.33
0.69,735.0,294.0,220.5,3.5,5,0.4,5,14.25,16.33
0.66,759.5,318.5,220.5,3.5,2,0.4,5,14.95,17.76
0.66,759.5,318.5,220.5,3.5,3,0.4,5,14.95,17.76
0.66,759.5,318.5,220.5,3.5,4,0.4,5,14.95,17.76
0.66,759.5,318.5,220.5,3.5,5,0.4,5,14.95,17.76
0.64,784.0,343.0,220.5,3.5,2,0.4,5,18.02,20.71
0.64,784.0,343.0,220.5,3.5,3,0.4,5,18.02,20.71
0.64,784.0,343.0,220.5,3.5,4,0.4,5,18.02,20.71
0.64,784.0,343.0,220.5,3.5,5,0.4,5,18.02,20.71
0.62,808.5,367.5,220.5,3.5,2,0.4,5,16.56,16.74
0.62,808.5,367.5,220.5,3.5,3,0.4,5,16.56,16.74
0.62,808.5,367.5,220.5,3.5,4,0.4,5,16.56,16.74
0.62,808.5,367.5,220.5,3.5,5,0.4,5,16.56,16.74
